  1154    0.14962E-09   
  1155    0.14922E-09   
  1156    0.14882E-09   
  1157    0.14840E-09   
  1158    0.14797E-09   
  1159    0.14754E-09   
  1160    0.14709E-09   
  1161    0.14664E-09   
  1162    0.14618E-09   
  1163    0.14571E-09   
  1164    0.14523E-09   
  1165    0.14475E-09   
  1166    0.14425E-09   
  1167    0.14375E-09   
  1168    0.14324E-09   
  1169    0.14273E-09   
  1170    0.14221E-09   
  1171    0.14168E-09   
  1172    0.14114E-09   
  1173    0.14060E-09   
  1174    0.14005E-09   
  1175    0.13950E-09   
  1176    0.13894E-09   
  1177    0.13838E-09   
  1178    0.13781E-09   
  1179    0.13723E-09   
  1180    0.13665E-09   
  1181    0.13607E-09   
  1182    0.13548E-09   
  1183    0.13489E-09   
  1184    0.13429E-09   
  1185    0.13369E-09   
  1186    0.13309E-09   
  1187    0.13248E-09   
  1188    0.13187E-09   
  1189    0.13126E-09   
  1190    0.13065E-09   
  1191    0.13003E-09   
  1192    0.12941E-09   
  1193    0.12879E-09   
  1194    0.12817E-09   
  1195    0.12754E-09   
  1196    0.12691E-09   
  1197    0.12629E-09   
  1198    0.12566E-09   
  1199    0.12503E-09   
  1200    0.12440E-09   
  1201    0.12377E-09   
  1202    0.12314E-09   
  1203    0.12251E-09   
  1204    0.12188E-09   
  1205    0.12125E-09   
  1206    0.12062E-09   
  1207    0.12000E-09   
  1208    0.11937E-09   
  1209    0.11874E-09   
  1210    0.11812E-09   
  1211    0.11750E-09   
  1212    0.11688E-09   
  1213    0.11626E-09   
  1214    0.11564E-09   
  1215    0.11503E-09   
  1216    0.11441E-09   
  1217    0.11380E-09   
  1218    0.11320E-09   
  1219    0.11259E-09   
  1220    0.11199E-09   
  1221    0.11140E-09   
  1222    0.11080E-09   
  1223    0.11022E-09   
  1224    0.10963E-09   
  1225    0.10905E-09   
  1226    0.10847E-09   
  1227    0.10790E-09   
  1228    0.10733E-09   
  1229    0.10677E-09   
  1230    0.10621E-09   
  1231    0.10566E-09   
  1232    0.10511E-09   
  1233    0.10457E-09   
  1234    0.10404E-09   
  1235    0.10351E-09   
  1236    0.10299E-09   
  1237    0.10247E-09   
  1238    0.10196E-09   
  1239    0.10146E-09   
  1240    0.10096E-09   
  1241    0.10047E-09   
  1242    0.99990E-10   
  1243    0.99516E-10   
  1244    0.99050E-10   
  1245    0.98592E-10   
  1246    0.98141E-10   
  1247    0.97699E-10   
  1248    0.97266E-10   
  1249    0.96841E-10   
  1250    0.96425E-10   
  1251    0.96018E-10   
  1252    0.95620E-10   
  1253    0.95230E-10   
  1254    0.94850E-10   
  1255    0.94479E-10   
  1256    0.94117E-10   
  1257    0.93764E-10   
  1258    0.93420E-10   
  1259    0.93084E-10   
  1260    0.92758E-10   
  1261    0.92441E-10   
  1262    0.92132E-10   
  1263    0.91832E-10   
  1264    0.91542E-10   
  1265    0.91260E-10   
  1266    0.90987E-10   
  1267    0.90722E-10   
  1268    0.90467E-10   
  1269    0.90220E-10   
  1270    0.89983E-10   
  1271    0.89754E-10   
  1272    0.89534E-10   
  1273    0.89322E-10   
  1274    0.89120E-10   
  1275    0.88926E-10   
  1276    0.88741E-10   
  1277    0.88564E-10   
  1278    0.88397E-10   
  1279    0.88238E-10   
  1280    0.88087E-10   
  1281    0.87946E-10   
  1282    0.87813E-10   
  1283    0.87689E-10   
  1284    0.87573E-10   
  1285    0.87466E-10   
  1286    0.87368E-10   
  1287    0.87278E-10   
  1288    0.87197E-10   
  1289    0.87125E-10   
  1290    0.87061E-10   
  1291    0.87006E-10   
  1292    0.86959E-10   
  1293    0.86921E-10   
  1294    0.86891E-10   
  1295    0.86870E-10   
  1296    0.86857E-10   
  1297    0.86853E-10   
  1298    0.86858E-10   
  1299    0.86871E-10   
  1300    0.86892E-10   
  1301    0.86922E-10   
  1302    0.86960E-10   
  1303    0.87006E-10   
  1304    0.87061E-10   
  1305    0.87123E-10   
  1306    0.87192E-10   
  1307    0.87270E-10   
  1308    0.87354E-10   
  1309    0.87446E-10   
  1310    0.87545E-10   
  1311    0.87650E-10   
  1312    0.87763E-10   
  1313    0.87881E-10   
  1314    0.88007E-10   
  1315    0.88138E-10   
  1316    0.88275E-10   
  1317    0.88419E-10   
  1318    0.88568E-10   
  1319    0.88722E-10   
  1320    0.88882E-10   
  1321    0.89048E-10   
  1322    0.89218E-10   
  1323    0.89393E-10   
  1324    0.89573E-10   
  1325    0.89758E-10   
  1326    0.89946E-10   
  1327    0.90140E-10   
  1328    0.90337E-10   
  1329    0.90538E-10   
  1330    0.90743E-10   
  1331    0.90952E-10   
  1332    0.91164E-10   
  1333    0.91379E-10   
  1334    0.91598E-10   
  1335    0.91820E-10   
  1336    0.92044E-10   
  1337    0.92271E-10   
  1338    0.92500E-10   
  1339    0.92732E-10   
  1340    0.92966E-10   
  1341    0.93202E-10   
  1342    0.93440E-10   
  1343    0.93679E-10   
  1344    0.93920E-10   
  1345    0.94162E-10   
  1346    0.94406E-10   
  1347    0.94650E-10   
  1348    0.94896E-10   
  1349    0.95142E-10   
  1350    0.95389E-10   
  1351    0.95636E-10   
  1352    0.95883E-10   
  1353    0.96130E-10   
  1354    0.96378E-10   
  1355    0.96625E-10   
  1356    0.96872E-10   
  1357    0.97118E-10   
  1358    0.97363E-10   
  1359    0.97608E-10   
  1360    0.97852E-10   
  1361    0.98095E-10   
  1362    0.98337E-10   
  1363    0.98577E-10   
  1364    0.98816E-10   
  1365    0.99053E-10   
  1366    0.99289E-10   
  1367    0.99522E-10   
  1368    0.99754E-10   
  1369    0.99983E-10   
  1370    0.10021E-09   
  1371    0.10043E-09   
  1372    0.10066E-09   
  1373    0.10087E-09   
  1374    0.10109E-09   
  1375    0.10130E-09   
  1376    0.10151E-09   
  1377    0.10172E-09   
  1378    0.10192E-09   
  1379    0.10212E-09   
  1380    0.10231E-09   
  1381    0.10251E-09   
  1382    0.10269E-09   
  1383    0.10288E-09   
  1384    0.10305E-09   
  1385    0.10323E-09   
  1386    0.10340E-09   
  1387    0.10356E-09   
  1388    0.10372E-09   
  1389    0.10387E-09   
  1390    0.10402E-09   
  1391    0.10417E-09   
  1392    0.10430E-09   
  1393    0.10444E-09   
  1394    0.10456E-09   
  1395    0.10468E-09   
  1396    0.10480E-09   
  1397    0.10490E-09   
  1398    0.10501E-09   
  1399    0.10510E-09   
  1400    0.10519E-09   
  1401    0.10527E-09   
  1402    0.10534E-09   
  1403    0.10541E-09   
  1404    0.10547E-09   
  1405    0.10553E-09   
  1406    0.10557E-09   
  1407    0.10561E-09   
  1408    0.10565E-09   
  1409    0.10567E-09   
  1410    0.10569E-09   
  1411    0.10570E-09   
  1412    0.10571E-09   
  1413    0.10571E-09   
  1414    0.10570E-09   
  1415    0.10569E-09   
  1416    0.10566E-09   
  1417    0.10564E-09   
  1418    0.10560E-09   
  1419    0.10556E-09   
  1420    0.10551E-09   
  1421    0.10545E-09   
  1422    0.10539E-09   
  1423    0.10532E-09   
  1424    0.10524E-09   
  1425    0.10516E-09   
  1426    0.10507E-09   
  1427    0.10497E-09   
  1428    0.10487E-09   
  1429    0.10475E-09   
  1430    0.10464E-09   
  1431    0.10451E-09   
  1432    0.10438E-09   
  1433    0.10424E-09   
  1434    0.10410E-09   
  1435    0.10394E-09   
  1436    0.10378E-09   
  1437    0.10362E-09   
  1438    0.10344E-09   
  1439    0.10326E-09   
  1440    0.10308E-09   
  1441    0.10288E-09   
  1442    0.10268E-09   
  1443    0.10248E-09   
  1444    0.10226E-09   
  1445    0.10204E-09   
  1446    0.10181E-09   
  1447    0.10158E-09   
  1448    0.10134E-09   
  1449    0.10109E-09   
  1450    0.10083E-09   
  1451    0.10057E-09   
  1452    0.10030E-09   
  1453    0.10002E-09   
  1454    0.99742E-10   
  1455    0.99453E-10   
  1456    0.99158E-10   
  1457    0.98856E-10   
  1458    0.98549E-10   
  1459    0.98236E-10   
  1460    0.97917E-10   
  1461    0.97592E-10   
  1462    0.97261E-10   
  1463    0.96925E-10   
  1464    0.96584E-10   
  1465    0.96237E-10   
  1466    0.95885E-10   
  1467    0.95528E-10   
  1468    0.95167E-10   
  1469    0.94800E-10   
  1470    0.94429E-10   
  1471    0.94053E-10   
  1472    0.93672E-10   
  1473    0.93288E-10   
  1474    0.92899E-10   
  1475    0.92506E-10   
  1476    0.92108E-10   
  1477    0.91707E-10   
  1478    0.91303E-10   
  1479    0.90894E-10   
  1480    0.90482E-10   
  1481    0.90067E-10   
  1482    0.89648E-10   
  1483    0.89226E-10   
  1484    0.88801E-10   
  1485    0.88373E-10   
  1486    0.87942E-10   
  1487    0.87508E-10   
  1488    0.87072E-10   
  1489    0.86633E-10   
  1490    0.86192E-10   
  1491    0.85748E-10   
  1492    0.85302E-10   
  1493    0.84854E-10   
  1494    0.84405E-10   
  1495    0.83953E-10   
  1496    0.83500E-10   
  1497    0.83045E-10   
  1498    0.82588E-10   
  1499    0.82130E-10   
  1500    0.81671E-10   
  1501    0.81211E-10   
  1502    0.80750E-10   
  1503    0.80287E-10   
  1504    0.79824E-10   
  1505    0.79361E-10   
  1506    0.78896E-10   
  1507    0.78432E-10   
  1508    0.77967E-10   
  1509    0.77501E-10   
  1510    0.77036E-10   
  1511    0.76570E-10   
  1512    0.76105E-10   
  1513    0.75640E-10   
  1514    0.75175E-10   
  1515    0.74711E-10   
  1516    0.74247E-10   
  1517    0.73784E-10   
  1518    0.73322E-10   
  1519    0.72861E-10   
  1520    0.72400E-10   
  1521    0.71941E-10   
  1522    0.71483E-10   
  1523    0.71027E-10   
  1524    0.70572E-10   
  1525    0.70119E-10   
  1526    0.69667E-10   
  1527    0.69217E-10   
  1528    0.68769E-10   
  1529    0.68324E-10   
  1530    0.67880E-10   
  1531    0.67439E-10   
  1532    0.67000E-10   
  1533    0.66564E-10   
  1534    0.66130E-10   
  1535    0.65699E-10   
  1536    0.65271E-10   
  1537    0.64846E-10   
  1538    0.64425E-10   
  1539    0.64006E-10   
  1540    0.63591E-10   
  1541    0.63179E-10   
  1542    0.62770E-10   
  1543    0.62366E-10   
  1544    0.61965E-10   
  1545    0.61568E-10   
  1546    0.61175E-10   
  1547    0.60787E-10   
  1548    0.60402E-10   
  1549    0.60022E-10   
  1550    0.59647E-10   
  1551    0.59276E-10   
  1552    0.58909E-10   
  1553    0.58548E-10   
  1554    0.58191E-10   
  1555    0.57838E-10   
  1556    0.57491E-10   
  1557    0.57148E-10   
  1558    0.56809E-10   
  1559    0.56476E-10   
  1560    0.56147E-10   
  1561    0.55823E-10   
  1562    0.55504E-10   
  1563    0.55190E-10   
  1564    0.54880E-10   
  1565    0.54575E-10   
  1566    0.54276E-10   
  1567    0.53981E-10   
  1568    0.53690E-10   
  1569    0.53405E-10   
  1570    0.53125E-10   
  1571    0.52850E-10   
  1572    0.52579E-10   
  1573    0.52314E-10   
  1574    0.52053E-10   
  1575    0.51798E-10   
  1576    0.51547E-10   
  1577    0.51302E-10   
  1578    0.51062E-10   
  1579    0.50826E-10   
  1580    0.50596E-10   
  1581    0.50371E-10   
  1582    0.50151E-10   
  1583    0.49936E-10   
  1584    0.49727E-10   
  1585    0.49522E-10   
  1586    0.49323E-10   
  1587    0.49128E-10   
  1588    0.48939E-10   
  1589    0.48756E-10   
  1590    0.48577E-10   
  1591    0.48404E-10   
  1592    0.48236E-10   
  1593    0.48073E-10   
  1594    0.47916E-10   
  1595    0.47764E-10   
  1596    0.47617E-10   
  1597    0.47476E-10   
  1598    0.47340E-10   
  1599    0.47209E-10   
  1600    0.47084E-10   
  1601    0.46964E-10   
  1602    0.46850E-10   
  1603    0.46740E-10   
  1604    0.46637E-10   
  1605    0.46538E-10   
  1606    0.46444E-10   
  1607    0.46355E-10   
  1608    0.46271E-10   
  1609    0.46192E-10   
  1610    0.46118E-10   
  1611    0.46049E-10   
  1612    0.45984E-10   
  1613    0.45924E-10   
  1614    0.45868E-10   
  1615    0.45816E-10   
  1616    0.45769E-10   
  1617    0.45727E-10   
  1618    0.45688E-10   
  1619    0.45654E-10   
  1620    0.45623E-10   
  1621    0.45597E-10   
  1622    0.45575E-10   
  1623    0.45556E-10   
  1624    0.45541E-10   
  1625    0.45530E-10   
  1626    0.45523E-10   
  1627    0.45519E-10   
  1628    0.45519E-10   
  1629    0.45522E-10   
  1630    0.45528E-10   
  1631    0.45538E-10   
  1632    0.45551E-10   
  1633    0.45567E-10   
  1634    0.45586E-10   
  1635    0.45608E-10   
  1636    0.45633E-10   
  1637    0.45661E-10   
  1638    0.45692E-10   
  1639    0.45725E-10   
  1640    0.45761E-10   
  1641    0.45800E-10   
  1642    0.45841E-10   
  1643    0.45885E-10   
  1644    0.45930E-10   
  1645    0.45979E-10   
  1646    0.46029E-10   
  1647    0.46082E-10   
  1648    0.46136E-10   
  1649    0.46193E-10   
  1650    0.46251E-10   
  1651    0.46312E-10   
  1652    0.46374E-10   
  1653    0.46438E-10   
  1654    0.46503E-10   
  1655    0.46571E-10   
  1656    0.46639E-10   
  1657    0.46709E-10   
  1658    0.46780E-10   
  1659    0.46853E-10   
  1660    0.46926E-10   
  1661    0.47001E-10   
  1662    0.47076E-10   
  1663    0.47153E-10   
  1664    0.47230E-10   
  1665    0.47308E-10   
  1666    0.47387E-10   
  1667    0.47466E-10   
  1668    0.47546E-10   
  1669    0.47626E-10   
  1670    0.47706E-10   
  1671    0.47787E-10   
  1672    0.47868E-10   
  1673    0.47949E-10   
  1674    0.48030E-10   
  1675    0.48111E-10   
  1676    0.48191E-10   
  1677    0.48272E-10   
  1678    0.48352E-10   
  1679    0.48432E-10   
  1680    0.48512E-10   
  1681    0.48590E-10   
  1682    0.48669E-10   
  1683    0.48746E-10   
  1684    0.48823E-10   
  1685    0.48899E-10   
  1686    0.48973E-10   
  1687    0.49047E-10   
  1688    0.49120E-10   
  1689    0.49191E-10   
  1690    0.49262E-10   
  1691    0.49331E-10   
  1692    0.49398E-10   
  1693    0.49464E-10   
  1694    0.49528E-10   
  1695    0.49591E-10   
  1696    0.49652E-10   
  1697    0.49711E-10   
  1698    0.49768E-10   
  1699    0.49823E-10   
  1700    0.49876E-10   
  1701    0.49927E-10   
  1702    0.49976E-10   
  1703    0.50023E-10   
  1704    0.50067E-10   
  1705    0.50109E-10   
  1706    0.50149E-10   
  1707    0.50187E-10   
  1708    0.50222E-10   
  1709    0.50255E-10   
  1710    0.50286E-10   
  1711    0.50314E-10   
  1712    0.50340E-10   
  1713    0.50364E-10   
  1714    0.50385E-10   
  1715    0.50404E-10   
  1716    0.50420E-10   
  1717    0.50434E-10   
  1718    0.50446E-10   
  1719    0.50455E-10   
  1720    0.50462E-10   
  1721    0.50466E-10   
  1722    0.50467E-10   
  1723    0.50466E-10   
  1724    0.50463E-10   
  1725    0.50456E-10   
  1726    0.50448E-10   
  1727    0.50436E-10   
  1728    0.50422E-10   
  1729    0.50405E-10   
  1730    0.50386E-10   
  1731    0.50364E-10   
  1732    0.50339E-10   
  1733    0.50312E-10   
  1734    0.50281E-10   
  1735    0.50248E-10   
  1736    0.50213E-10   
  1737    0.50174E-10   
  1738    0.50133E-10   
  1739    0.50088E-10   
  1740    0.50041E-10   
  1741    0.49991E-10   
  1742    0.49938E-10   
  1743    0.49883E-10   
  1744    0.49824E-10   
  1745    0.49762E-10   
  1746    0.49698E-10   
  1747    0.49630E-10   
  1748    0.49560E-10   
  1749    0.49486E-10   
  1750    0.49410E-10   
  1751    0.49330E-10   
  1752    0.49247E-10   
  1753    0.49162E-10   
  1754    0.49073E-10   
  1755    0.48982E-10   
  1756    0.48888E-10   
  1757    0.48791E-10   
  1758    0.48691E-10   
  1759    0.48588E-10   
  1760    0.48483E-10   
  1761    0.48375E-10   
  1762    0.48265E-10   
  1763    0.48152E-10   
  1764    0.48037E-10   
  1765    0.47919E-10   
  1766    0.47799E-10   
  1767    0.47676E-10   
  1768    0.47551E-10   
  1769    0.47424E-10   
  1770    0.47295E-10   
  1771    0.47163E-10   
  1772    0.47029E-10   
  1773    0.46893E-10   
  1774    0.46755E-10   
  1775    0.46615E-10   
  1776    0.46474E-10   
  1777    0.46330E-10   
  1778    0.46184E-10   
  1779    0.46036E-10   
  1780    0.45887E-10   
  1781    0.45736E-10   
  1782    0.45583E-10   
  1783    0.45428E-10   
  1784    0.45272E-10   
  1785    0.45114E-10   
  1786    0.44955E-10   
  1787    0.44794E-10   
  1788    0.44631E-10   
  1789    0.44467E-10   
  1790    0.44302E-10   
  1791    0.44136E-10   
  1792    0.43968E-10   
  1793    0.43799E-10   
  1794    0.43629E-10   
  1795    0.43457E-10   
  1796    0.43285E-10   
  1797    0.43111E-10   
  1798    0.42936E-10   
  1799    0.42760E-10   
  1800    0.42584E-10   
  1801    0.42406E-10   
