1250  9.642500000e-11
1251  9.601800000e-11
1252  9.562000000e-11
1253  9.523000000e-11
1254  9.485000000e-11
1255  9.447900000e-11
1256  9.411700000e-11
1257  9.376400000e-11
1258  9.342000000e-11
1259  9.308400000e-11
1260  9.275800000e-11
1261  9.244100000e-11
1262  9.213200000e-11
1263  9.183200000e-11
1264  9.154200000e-11
1265  9.126000000e-11
1266  9.098700000e-11
1267  9.072200000e-11
1268  9.046700000e-11
1269  9.022000000e-11
1270  8.998300000e-11
1271  8.975400000e-11
1272  8.953400000e-11
1273  8.932200000e-11
1274  8.912000000e-11
1275  8.892600000e-11
1276  8.874100000e-11
1277  8.856400000e-11
1278  8.839700000e-11
1279  8.823800000e-11
1280  8.808700000e-11
1281  8.794600000e-11
1282  8.781300000e-11
1283  8.768900000e-11
1284  8.757300000e-11
1285  8.746600000e-11
1286  8.736800000e-11
1287  8.727800000e-11
1288  8.719700000e-11
1289  8.712500000e-11
1290  8.706100000e-11
1291  8.700600000e-11
1292  8.695900000e-11
1293  8.692100000e-11
1294  8.689100000e-11
1295  8.687000000e-11
1296  8.685700000e-11
1297  8.685300000e-11
1298  8.685800000e-11
1299  8.687100000e-11
1300  8.689200000e-11
1301  8.692200000e-11
1302  8.696000000e-11
1303  8.700600000e-11
1304  8.706100000e-11
1305  8.712300000e-11
1306  8.719200000e-11
1307  8.727000000e-11
1308  8.735400000e-11
1309  8.744600000e-11
1310  8.754500000e-11
1311  8.765000000e-11
1312  8.776300000e-11
1313  8.788100000e-11
1314  8.800700000e-11
1315  8.813800000e-11
1316  8.827500000e-11
1317  8.841900000e-11
1318  8.856800000e-11
1319  8.872200000e-11
1320  8.888200000e-11
1321  8.904800000e-11
1322  8.921800000e-11
1323  8.939300000e-11
1324  8.957300000e-11
1325  8.975800000e-11
1326  8.994600000e-11
1327  9.014000000e-11
1328  9.033700000e-11
1329  9.053800000e-11
1330  9.074300000e-11
1331  9.095200000e-11
1332  9.116400000e-11
1333  9.137900000e-11
1334  9.159800000e-11
1335  9.182000000e-11
1336  9.204400000e-11
1337  9.227100000e-11
1338  9.250000000e-11
1339  9.273200000e-11
1340  9.296600000e-11
1341  9.320200000e-11
1342  9.344000000e-11
1343  9.367900000e-11
1344  9.392000000e-11
1345  9.416200000e-11
1346  9.440600000e-11
1347  9.465000000e-11
1348  9.489600000e-11
1349  9.514200000e-11
1350  9.538900000e-11
1351  9.563600000e-11
1352  9.588300000e-11
1353  9.613000000e-11
1354  9.637800000e-11
1355  9.662500000e-11
1356  9.687200000e-11
1357  9.711800000e-11
1358  9.736300000e-11
1359  9.760800000e-11
1360  9.785200000e-11
1361  9.809500000e-11
1362  9.833700000e-11
1363  9.857700000e-11
1364  9.881600000e-11
1365  9.905300000e-11
1366  9.928900000e-11
1367  9.952200000e-11
1368  9.975400000e-11
1369  9.998300000e-11
1370  1.002100000e-10
1371  1.004300000e-10
1372  1.006600000e-10
1373  1.008700000e-10
1374  1.010900000e-10
1375  1.013000000e-10
1376  1.015100000e-10
1377  1.017200000e-10
1378  1.019200000e-10
1379  1.021200000e-10
1380  1.023100000e-10
1381  1.025100000e-10
1382  1.026900000e-10
1383  1.028800000e-10
1384  1.030500000e-10
1385  1.032300000e-10
1386  1.034000000e-10
1387  1.035600000e-10
1388  1.037200000e-10
1389  1.038700000e-10
1390  1.040200000e-10
1391  1.041700000e-10
1392  1.043000000e-10
1393  1.044400000e-10
1394  1.045600000e-10
1395  1.046800000e-10
1396  1.048000000e-10
1397  1.049000000e-10
1398  1.050100000e-10
1399  1.051000000e-10
1400  1.051900000e-10
1401  1.052700000e-10
1402  1.053400000e-10
1403  1.054100000e-10
1404  1.054700000e-10
1405  1.055300000e-10
1406  1.055700000e-10
1407  1.056100000e-10
1408  1.056500000e-10
1409  1.056700000e-10
1410  1.056900000e-10
1411  1.057000000e-10
1412  1.057100000e-10
1413  1.057100000e-10
1414  1.057000000e-10
1415  1.056900000e-10
1416  1.056600000e-10
1417  1.056400000e-10
1418  1.056000000e-10
1419  1.055600000e-10
1420  1.055100000e-10
1421  1.054500000e-10
1422  1.053900000e-10
1423  1.053200000e-10
1424  1.052400000e-10
1425  1.051600000e-10
1426  1.050700000e-10
1427  1.049700000e-10
1428  1.048700000e-10
1429  1.047500000e-10
1430  1.046400000e-10
1431  1.045100000e-10
1432  1.043800000e-10
1433  1.042400000e-10
1434  1.041000000e-10
1435  1.039400000e-10
1436  1.037800000e-10
1437  1.036200000e-10
1438  1.034400000e-10
1439  1.032600000e-10
1440  1.030800000e-10
1441  1.028800000e-10
1442  1.026800000e-10
1443  1.024800000e-10
1444  1.022600000e-10
1445  1.020400000e-10
1446  1.018100000e-10
1447  1.015800000e-10
1448  1.013400000e-10
1449  1.010900000e-10
1450  1.008300000e-10
1451  1.005700000e-10
1452  1.003000000e-10
1453  1.000200000e-10
1454  9.974200000e-11
1455  9.945300000e-11
1456  9.915800000e-11
1457  9.885600000e-11
1458  9.854900000e-11
1459  9.823600000e-11
1460  9.791700000e-11
1461  9.759200000e-11
1462  9.726100000e-11
1463  9.692500000e-11
1464  9.658400000e-11
1465  9.623700000e-11
1466  9.588500000e-11
1467  9.552800000e-11
1468  9.516700000e-11
1469  9.480000000e-11
1470  9.442900000e-11
1471  9.405300000e-11
1472  9.367200000e-11
1473  9.328800000e-11
1474  9.289900000e-11
1475  9.250600000e-11
1476  9.210800000e-11
1477  9.170700000e-11
1478  9.130300000e-11
1479  9.089400000e-11
1480  9.048200000e-11
1481  9.006700000e-11
1482  8.964800000e-11
1483  8.922600000e-11
1484  8.880100000e-11
1485  8.837300000e-11
1486  8.794200000e-11
1487  8.750800000e-11
1488  8.707200000e-11
1489  8.663300000e-11
1490  8.619200000e-11
1491  8.574800000e-11
1492  8.530200000e-11
1493  8.485400000e-11
1494  8.440500000e-11
1495  8.395300000e-11
1496  8.350000000e-11
1497  8.304500000e-11
1498  8.258800000e-11
1499  8.213000000e-11
1500  8.167100000e-11
1501  8.121100000e-11
1502  8.075000000e-11
1503  8.028700000e-11
1504  7.982400000e-11
1505  7.936100000e-11
1506  7.889600000e-11
1507  7.843200000e-11
1508  7.796700000e-11
1509  7.750100000e-11
1510  7.703600000e-11
1511  7.657000000e-11
1512  7.610500000e-11
1513  7.564000000e-11
1514  7.517500000e-11
1515  7.471100000e-11
1516  7.424700000e-11
1517  7.378400000e-11
1518  7.332200000e-11
1519  7.286100000e-11
1520  7.240000000e-11
1521  7.194100000e-11
1522  7.148300000e-11
1523  7.102700000e-11
1524  7.057200000e-11
1525  7.011900000e-11
1526  6.966700000e-11
1527  6.921700000e-11
1528  6.876900000e-11
1529  6.832400000e-11
1530  6.788000000e-11
1531  6.743900000e-11
1532  6.700000000e-11
1533  6.656400000e-11
1534  6.613000000e-11
1535  6.569900000e-11
1536  6.527100000e-11
1537  6.484600000e-11
1538  6.442500000e-11
1539  6.400600000e-11
1540  6.359100000e-11
1541  6.317900000e-11
1542  6.277000000e-11
1543  6.236600000e-11
1544  6.196500000e-11
1545  6.156800000e-11
1546  6.117500000e-11
1547  6.078700000e-11
1548  6.040200000e-11
1549  6.002200000e-11
1550  5.964700000e-11
1551  5.927600000e-11
1552  5.890900000e-11
1553  5.854800000e-11
1554  5.819100000e-11
1555  5.783800000e-11
1556  5.749100000e-11
1557  5.714800000e-11
1558  5.680900000e-11
1559  5.647600000e-11
1560  5.614700000e-11
1561  5.582300000e-11
1562  5.550400000e-11
1563  5.519000000e-11
1564  5.488000000e-11
1565  5.457500000e-11
1566  5.427600000e-11
1567  5.398100000e-11
1568  5.369000000e-11
1569  5.340500000e-11
1570  5.312500000e-11
1571  5.285000000e-11
1572  5.257900000e-11
1573  5.231400000e-11
1574  5.205300000e-11
1575  5.179800000e-11
1576  5.154700000e-11
1577  5.130200000e-11
1578  5.106200000e-11
1579  5.082600000e-11
1580  5.059600000e-11
1581  5.037100000e-11
1582  5.015100000e-11
1583  4.993600000e-11
1584  4.972700000e-11
1585  4.952200000e-11
1586  4.932300000e-11
1587  4.912800000e-11
1588  4.893900000e-11
1589  4.875600000e-11
1590  4.857700000e-11
1591  4.840400000e-11
1592  4.823600000e-11
1593  4.807300000e-11
1594  4.791600000e-11
1595  4.776400000e-11
1596  4.761700000e-11
1597  4.747600000e-11
1598  4.734000000e-11
1599  4.720900000e-11
1600  4.708400000e-11
1601  4.696400000e-11
1602  4.685000000e-11
1603  4.674000000e-11
1604  4.663700000e-11
1605  4.653800000e-11
1606  4.644400000e-11
1607  4.635500000e-11
1608  4.627100000e-11
1609  4.619200000e-11
1610  4.611800000e-11
1611  4.604900000e-11
1612  4.598400000e-11
1613  4.592400000e-11
1614  4.586800000e-11
1615  4.581600000e-11
1616  4.576900000e-11
1617  4.572700000e-11
1618  4.568800000e-11
1619  4.565400000e-11
1620  4.562300000e-11
1621  4.559700000e-11
1622  4.557500000e-11
1623  4.555600000e-11
1624  4.554100000e-11
1625  4.553000000e-11
1626  4.552300000e-11
1627  4.551900000e-11
1628  4.551900000e-11
1629  4.552200000e-11
1630  4.552800000e-11
1631  4.553800000e-11
1632  4.555100000e-11
1633  4.556700000e-11
1634  4.558600000e-11
1635  4.560800000e-11
1636  4.563300000e-11
1637  4.566100000e-11
1638  4.569200000e-11
1639  4.572500000e-11
1640  4.576100000e-11
1641  4.580000000e-11
1642  4.584100000e-11
1643  4.588500000e-11
1644  4.593000000e-11
1645  4.597900000e-11
1646  4.602900000e-11
1647  4.608200000e-11
1648  4.613600000e-11
1649  4.619300000e-11
1650  4.625100000e-11
1651  4.631200000e-11
1652  4.637400000e-11
1653  4.643800000e-11
1654  4.650300000e-11
1655  4.657100000e-11
1656  4.663900000e-11
1657  4.670900000e-11
1658  4.678000000e-11
1659  4.685300000e-11
1660  4.692600000e-11
1661  4.700100000e-11
1662  4.707600000e-11
1663  4.715300000e-11
1664  4.723000000e-11
1665  4.730800000e-11
1666  4.738700000e-11
1667  4.746600000e-11
1668  4.754600000e-11
1669  4.762600000e-11
1670  4.770600000e-11
1671  4.778700000e-11
1672  4.786800000e-11
1673  4.794900000e-11
1674  4.803000000e-11
1675  4.811100000e-11
1676  4.819100000e-11
1677  4.827200000e-11
1678  4.835200000e-11
1679  4.843200000e-11
1680  4.851200000e-11
1681  4.859000000e-11
1682  4.866900000e-11
1683  4.874600000e-11
1684  4.882300000e-11
1685  4.889900000e-11
1686  4.897300000e-11
1687  4.904700000e-11
1688  4.912000000e-11
1689  4.919100000e-11
1690  4.926200000e-11
1691  4.933100000e-11
1692  4.939800000e-11
1693  4.946400000e-11
1694  4.952800000e-11
1695  4.959100000e-11
1696  4.965200000e-11
1697  4.971100000e-11
1698  4.976800000e-11
1699  4.982300000e-11
1700  4.987600000e-11
1701  4.992700000e-11
1702  4.997600000e-11
1703  5.002300000e-11
1704  5.006700000e-11
1705  5.010900000e-11
1706  5.014900000e-11
1707  5.018700000e-11
1708  5.022200000e-11
1709  5.025500000e-11
1710  5.028600000e-11
1711  5.031400000e-11
1712  5.034000000e-11
1713  5.036400000e-11
1714  5.038500000e-11
1715  5.040400000e-11
1716  5.042000000e-11
1717  5.043400000e-11
1718  5.044600000e-11
1719  5.045500000e-11
1720  5.046200000e-11
1721  5.046600000e-11
1722  5.046700000e-11
1723  5.046600000e-11
1724  5.046300000e-11
1725  5.045600000e-11
1726  5.044800000e-11
1727  5.043600000e-11
1728  5.042200000e-11
1729  5.040500000e-11
1730  5.038600000e-11
1731  5.036400000e-11
1732  5.033900000e-11
1733  5.031200000e-11
1734  5.028100000e-11
1735  5.024800000e-11
1736  5.021300000e-11
1737  5.017400000e-11
1738  5.013300000e-11
1739  5.008800000e-11
1740  5.004100000e-11
1741  4.999100000e-11
1742  4.993800000e-11
1743  4.988300000e-11
1744  4.982400000e-11
1745  4.976200000e-11
1746  4.969800000e-11
1747  4.963000000e-11
1748  4.956000000e-11
1749  4.948600000e-11
1750  4.941000000e-11
1751  4.933000000e-11
1752  4.924700000e-11
1753  4.916200000e-11
1754  4.907300000e-11
1755  4.898200000e-11
1756  4.888800000e-11
1757  4.879100000e-11
1758  4.869100000e-11
1759  4.858800000e-11
1760  4.848300000e-11
1761  4.837500000e-11
1762  4.826500000e-11
1763  4.815200000e-11
1764  4.803700000e-11
1765  4.791900000e-11
1766  4.779900000e-11
1767  4.767600000e-11
1768  4.755100000e-11
1769  4.742400000e-11
1770  4.729500000e-11
1771  4.716300000e-11
1772  4.702900000e-11
1773  4.689300000e-11
1774  4.675500000e-11
1775  4.661500000e-11
1776  4.647400000e-11
1777  4.633000000e-11
1778  4.618400000e-11
1779  4.603600000e-11
1780  4.588700000e-11
1781  4.573600000e-11
1782  4.558300000e-11
1783  4.542800000e-11
1784  4.527200000e-11
1785  4.511400000e-11
1786  4.495500000e-11
1787  4.479400000e-11
1788  4.463100000e-11
1789  4.446700000e-11
1790  4.430200000e-11
1791  4.413600000e-11
1792  4.396800000e-11
1793  4.379900000e-11
1794  4.362900000e-11
1795  4.345700000e-11
1796  4.328500000e-11
1797  4.311100000e-11
1798  4.293600000e-11
1799  4.276000000e-11
1800  4.258400000e-11
1801  4.240600000e-11
1802  4.222800000e-11
1803  4.204900000e-11
1804  4.186900000e-11
1805  4.168800000e-11
1806  4.150600000e-11
1807  4.132500000e-11
1808  4.114200000e-11
1809  4.095900000e-11
1810  4.077600000e-11
1811  4.059200000e-11
1812  4.040800000e-11
1813  4.022300000e-11
1814  4.003900000e-11
1815  3.985400000e-11
1816  3.966900000e-11
1817  3.948400000e-11
1818  3.929900000e-11
1819  3.911400000e-11
1820  3.892900000e-11
1821  3.874400000e-11
1822  3.855900000e-11
1823  3.837500000e-11
1824  3.819100000e-11
1825  3.800700000e-11
1826  3.782400000e-11
1827  3.764100000e-11
1828  3.745900000e-11
1829  3.727700000e-11
1830  3.709600000e-11
1831  3.691500000e-11
1832  3.673500000e-11
1833  3.655600000e-11
1834  3.637800000e-11
1835  3.620100000e-11
1836  3.602400000e-11
1837  3.584900000e-11
1838  3.567500000e-11
1839  3.550100000e-11
1840  3.532900000e-11
1841  3.515800000e-11
1842  3.498800000e-11
1843  3.482000000e-11
1844  3.465300000e-11
1845  3.448700000e-11
1846  3.432300000e-11
1847  3.416000000e-11
1848  3.399900000e-11
1849  3.383900000e-11
1850  3.368200000e-11
1851  3.352500000e-11
1852  3.337100000e-11
1853  3.321800000e-11
1854  3.306700000e-11
1855  3.291800000e-11
1856  3.277100000e-11
1857  3.262500000e-11
1858  3.248100000e-11
1859  3.233900000e-11
1860  3.219900000e-11
1861  3.206100000e-11
1862  3.192400000e-11
1863  3.178900000e-11
1864  3.165700000e-11
1865  3.152600000e-11
1866  3.139700000e-11
1867  3.127000000e-11
1868  3.114500000e-11
1869  3.102200000e-11
1870  3.090100000e-11
1871  3.078100000e-11
1872  3.066400000e-11
1873  3.054900000e-11
1874  3.043600000e-11
1875  3.032500000e-11
1876  3.021600000e-11
1877  3.010800000e-11
1878  3.000300000e-11
1879  2.990000000e-11
1880  2.980000000e-11
1881  2.970100000e-11
1882  2.960400000e-11
1883  2.951000000e-11
1884  2.941700000e-11
1885  2.932700000e-11
1886  2.923900000e-11
1887  2.915300000e-11
1888  2.907000000e-11
1889  2.898800000e-11
1890  2.890900000e-11
1891  2.883200000e-11
1892  2.875700000e-11
1893  2.868400000e-11
1894  2.861400000e-11
1895  2.854600000e-11
1896  2.848000000e-11
1897  2.841700000e-11
1898  2.835600000e-11
1899  2.829700000e-11
1900  2.824100000e-11
1901  2.818700000e-11
1902  2.813500000e-11
1903  2.808600000e-11
1904  2.803900000e-11
1905  2.799400000e-11
1906  2.795100000e-11
1907  2.791100000e-11
1908  2.787200000e-11
1909  2.783600000e-11
1910  2.780200000e-11
1911  2.777000000e-11
1912  2.774000000e-11
1913  2.771200000e-11
1914  2.768600000e-11
1915  2.766200000e-11
1916  2.763900000e-11
1917  2.761900000e-11
1918  2.760100000e-11
1919  2.758400000e-11
1920  2.756900000e-11
1921  2.755600000e-11
1922  2.754500000e-11
1923  2.753500000e-11
1924  2.752700000e-11
1925  2.752100000e-11
1926  2.751600000e-11
1927  2.751300000e-11
1928  2.751100000e-11
1929  2.751100000e-11
1930  2.751300000e-11
1931  2.751600000e-11
1932  2.752000000e-11
1933  2.752600000e-11
1934  2.753300000e-11
1935  2.754200000e-11
1936  2.755100000e-11
1937  2.756300000e-11
1938  2.757500000e-11
1939  2.758900000e-11
1940  2.760300000e-11
1941  2.761900000e-11
1942  2.763600000e-11
1943  2.765500000e-11
1944  2.767400000e-11
1945  2.769400000e-11
1946  2.771600000e-11
1947  2.773800000e-11
1948  2.776200000e-11
1949  2.778600000e-11
1950  2.781100000e-11
1951  2.783700000e-11
1952  2.786400000e-11
1953  2.789200000e-11
1954  2.792000000e-11
1955  2.795000000e-11
1956  2.797900000e-11
1957  2.801000000e-11
1958  2.804100000e-11
1959  2.807300000e-11
1960  2.810500000e-11
1961  2.813800000e-11
1962  2.817100000e-11
1963  2.820400000e-11
1964  2.823800000e-11
1965  2.827300000e-11
1966  2.830700000e-11
1967  2.834200000e-11
1968  2.837700000e-11
1969  2.841200000e-11
1970  2.844800000e-11
1971  2.848300000e-11
1972  2.851900000e-11
1973  2.855400000e-11
1974  2.859000000e-11
1975  2.862500000e-11
1976  2.866100000e-11
1977  2.869600000e-11
1978  2.873100000e-11
1979  2.876600000e-11
1980  2.880100000e-11
1981  2.883500000e-11
1982  2.886900000e-11
1983  2.890300000e-11
1984  2.893600000e-11
1985  2.896900000e-11
1986  2.900200000e-11
1987  2.903400000e-11
1988  2.906500000e-11
1989  2.909600000e-11
1990  2.912600000e-11
1991  2.915500000e-11
1992  2.918400000e-11
1993  2.921200000e-11
1994  2.923900000e-11
1995  2.926600000e-11
1996  2.929100000e-11
1997  2.931600000e-11
1998  2.934000000e-11
1999  2.936200000e-11
2000  2.938400000e-11
2001  2.940500000e-11
2002  2.942400000e-11
2003  2.944300000e-11
2004  2.946000000e-11
2005  2.947700000e-11
2006  2.949200000e-11
2007  2.950600000e-11
2008  2.951900000e-11
2009  2.953100000e-11
2010  2.954100000e-11
2011  2.955100000e-11
2012  2.955900000e-11
2013  2.956600000e-11
2014  2.957200000e-11
2015  2.957700000e-11
2016  2.958000000e-11
2017  2.958200000e-11
2018  2.958300000e-11
2019  2.958300000e-11
2020  2.958100000e-11
2021  2.957800000e-11
2022  2.957400000e-11
2023  2.956800000e-11
2024  2.956200000e-11
2025  2.955300000e-11
2026  2.954400000e-11
2027  2.953300000e-11
2028  2.952100000e-11
2029  2.950700000e-11
2030  2.949200000e-11
2031  2.947500000e-11
2032  2.945700000e-11
2033  2.943800000e-11
2034  2.941700000e-11
2035  2.939500000e-11
2036  2.937100000e-11
2037  2.934600000e-11
2038  2.931900000e-11
2039  2.929100000e-11
2040  2.926100000e-11
2041  2.923000000e-11
2042  2.919700000e-11
2043  2.916200000e-11
2044  2.912600000e-11
2045  2.908900000e-11
2046  2.905000000e-11
2047  2.900900000e-11
2048  2.896700000e-11
2049  2.892300000e-11
2050  2.887700000e-11
2051  2.883000000e-11
2052  2.878100000e-11
2053  2.873000000e-11
2054  2.867800000e-11
2055  2.862400000e-11
2056  2.856900000e-11
2057  2.851200000e-11
2058  2.845400000e-11
2059  2.839400000e-11
2060  2.833300000e-11
2061  2.827000000e-11
2062  2.820600000e-11
2063  2.814000000e-11
2064  2.807300000e-11
2065  2.800500000e-11
2066  2.793500000e-11
2067  2.786400000e-11
2068  2.779100000e-11
2069  2.771800000e-11
2070  2.764200000e-11
2071  2.756600000e-11
2072  2.748800000e-11
2073  2.741000000e-11
2074  2.732900000e-11
2075  2.724800000e-11
2076  2.716600000e-11
2077  2.708200000e-11
2078  2.699700000e-11
2079  2.691100000e-11
2080  2.682400000e-11
2081  2.673600000e-11
2082  2.664700000e-11
2083  2.655700000e-11
2084  2.646600000e-11
2085  2.637300000e-11
2086  2.628000000e-11
2087  2.618600000e-11
2088  2.609100000e-11
2089  2.599500000e-11
2090  2.589800000e-11
2091  2.580000000e-11
2092  2.570100000e-11
2093  2.560100000e-11
2094  2.550100000e-11
2095  2.539900000e-11
2096  2.529700000e-11
